768_Age( 0.75 0.5 0.79 0.62 0.55 0.62 0.71 0.5 0.43 0.75 0.7 0.5 0.7 0.7 0.62 0.62 0.45 0.62 0.5 0.4
1_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_Age( 0.0 1.0 0.0 1.0 0.5 0.0 0.0 0.0 0.0 0.0 0.5 0.5 0.0 0.0 0.0 0.0 0.5 0.0 0.0 1.0
3_Age( 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.33 0.0 0.5 1.0 0.0 0.5 0.0 0.0 0.5 1.0
5_Age( 1.0 1.0 0.0 0.5 1.0 1.0 1.0 0.0 1.0 1.0 0.75 0.0 0.67 0.0 0.67 0.0 0.0 0.0 0.33 0.67
