1_sex( 0.0 0.0 0.06 0.0 0.0 0.0 0.0 0.0 0.07 0.0 0.0 0.07 0.0 0.0 0.0 0.07 0.0 0.0 0.08 0.0 0.09 0.08 0.1 0.0 0.08
2_sex( 0.33 0.26 0.35 0.63 0.26 0.47 0.34 0.32 0.5 0.68 0.25 0.6 0.25 0.29 0.35 0.39 0.5 0.5 0.51 0.43 0.15 0.18 0.48 0.51 0.47
3_sex( 0.6 0.48 0.33 0.47 0.51 0.37 0.18 0.5 0.41 0.76 0.56 0.44 0.13 0.56 0.29 0.57 0.21 0.27 0.62 0.55 0.1 0.42 0.52 0.43 0.59
5_sex( 0.58 0.43 0.4 0.54 0.55 0.62 0.59 0.58 0.59 0.54 0.61 0.46 0.33 0.5 0.44 0.57 0.21 0.0 0.58 0.53 0.5 0.44 0.41 0.37 0.57
799_sex( 0.73 0.64 0.42 0.74 0.58 0.64 0.69 0.52 0.49 0.72 0.63 0.64 0.57 0.56 0.42 0.69 0.41 0.49 0.62 0.65 0.63 0.61 0.5 0.59 0.65
