1_SEX( 0.0 0.03 0.12 0.04 0.17 0.04 0.0 0.12 0.13 0.0 0.07 0.0 0.0 0.19 0.0 0.31 0.22 0.05 0.11 0.05 0.0 0.23 0.05 0.19 0.0
2_SEX( 0.25 0.13 0.32 0.19 0.12 0.56 0.12 0.16 0.1 0.5 0.24 0.3 0.21 0.19 0.22 0.46 0.11 0.2 0.06 0.05 0.44 0.0 0.15 0.16 0.13
3_SEX( 0.29 0.13 0.32 0.23 0.17 0.12 0.12 0.36 0.19 0.45 0.28 0.3 0.17 0.19 0.44 0.15 0.15 0.2 0.25 0.15 0.36 0.27 0.05 0.13 0.39
5_SEX( 0.12 0.13 0.24 0.35 0.08 0.44 0.15 0.24 0.19 0.23 0.14 0.22 0.17 0.48 0.11 0.42 0.22 0.5 0.14 0.15 0.36 0.3 0.2 0.39 0.26
799_SEX( 0.12 0.27 0.24 0.27 0.08 0.4 0.19 0.2 0.35 0.23 0.24 0.22 0.34 0.33 0.19 0.46 0.11 0.35 0.11 0.4 0.2 0.3 0.15 0.26 0.43
