768_Age( 0.22 0.22 0.06 0.24 0.2 0.0 0.0 0.2 0.44 0.22 0.14 -0.18 0.22 0.41 0.5 0.28 0.34 0.01 0.28 0.12
1_Age( 1.0 0.0 0.0 0.0 0.0 0.5 0.5 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0
2_Age( 0.0 0.5 0.25 0.5 0.4 0.33 0.0 1.0 0.33 0.5 0.5 0.5 0.25 0.4 0.17 0.33 0.4 0.5 0.43 0.4
3_Age( -0.43 0.67 0.57 0.67 0.0 0.5 0.5 0.29 0.17 0.43 0.42 0.5 0.0 -0.25 0.5 0.5 0.62 0.67 0.57 -0.1
5_Age( -0.05 0.07 -0.5 -0.07 0.62 0.42 0.83 -0.03 -0.33 0.17 0.54 0.17 0.6 -0.2 -0.57 0.75 0.39 0.5 0.5 0.5
