768_Age( 0.5 0.46 0.35 0.38 0.3 0.38 0.38 0.54 0.4 0.33 0.41 0.5 0.42 0.33 0.29 0.36 0.3 0.4 0.34 0.44
1_Age( 0.5 0.0 1.0 0.0 1.0 0.0 1.0 1.0 0.0 0.0 0.5 0.0 0.0 0.0 0.5 0.0 0.0 0.5 0.5 0.5
2_Age( 1.0 0.57 0.67 0.5 0.33 0.67 0.5 1.0 0.8 0.6 0.75 0.6 0.8 0.5 0.2 0.0 0.0 1.0 0.8 0.5
3_Age( 0.38 0.6 0.0 0.67 0.2 0.5 0.57 0.4 0.2 0.4 0.75 0.57 0.2 0.5 0.0 0.2 0.5 0.0 0.5 0.33
5_Age( 0.6 0.85 0.38 0.5 0.5 0.5 0.33 0.29 0.62 0.83 0.71 0.83 0.75 0.5 0.33 0.5 0.67 0.44 0.64 0.78
